%Y_%m_%d-%H_%M_%S
Time,Unit,Sample#,sens.type1,val1,...
21:27:00.565,14,2749,0,2926,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2870,0,3348,0,26664,0,2889,
21:27:00.610,13,2852,0,2833,0,2832,0,2836,0,2825,0,2830,0,2798,0,6346,0,11665,0,2829,0,2818,0,2824,0,2823,
21:27:00.666,14,2750,0,2926,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3347,0,26665,0,2889,
21:27:00.711,13,2853,0,2833,0,2832,0,2836,0,2826,0,2830,0,2798,0,6341,0,11661,0,2829,0,2818,0,2824,0,2821,
21:27:00.767,14,2751,0,2926,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2872,0,3347,0,26664,0,2891,
21:27:00.812,13,2854,0,2833,0,2832,0,2836,0,2826,0,2829,0,2798,0,6336,0,11656,0,2828,0,2818,0,2824,0,2823,
21:27:00.879,14,2752,0,2926,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3347,0,26664,0,2889,
21:27:00.912,13,2855,0,2833,0,2832,0,2835,0,2826,0,2829,0,2798,0,6332,0,11653,0,2830,0,2818,0,2824,0,2822,
21:27:00.973,14,2753,0,2926,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3346,0,26664,0,2888,
21:27:01.014,13,2856,0,2834,0,2832,0,2835,0,2826,0,2829,0,2798,0,6327,0,11649,0,2829,0,2818,0,2824,0,2819,
21:27:01.074,14,2754,0,2926,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2872,0,3346,0,26664,0,2890,
21:27:01.115,13,2857,0,2833,0,2833,0,2836,0,2827,0,2829,0,2798,0,6322,0,11645,0,2828,0,2818,0,2824,0,2823,
21:27:01.216,13,2858,0,2833,0,2832,0,2836,0,2827,0,2829,0,2798,0,6318,0,11641,0,2830,0,2818,0,2824,0,2822,
21:27:01.317,13,2859,0,2834,0,2832,0,2836,0,2827,0,2829,0,2798,0,6313,0,11637,0,2827,0,2818,0,2824,0,2822,
21:27:01.339,14,2755,0,2926,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3346,0,26665,0,2891,
21:27:01.419,13,2860,0,2833,0,2832,0,2836,0,2827,0,2829,0,2798,0,6309,0,11634,0,2829,0,2819,0,2824,0,2822,
21:27:01.432,14,2756,0,2926,0,2893,0,2911,0,26698,0,2870,0,2867,0,2870,0,2870,0,2871,0,3345,0,26664,0,2889,
21:27:01.518,13,2861,0,2833,0,2832,0,2836,0,2827,0,2829,0,2798,0,6305,0,11631,0,2827,0,2818,0,2824,0,2822,
21:27:01.534,14,2757,0,2925,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2871,0,3344,0,26664,0,2891,
21:27:01.619,13,2862,0,2833,0,2833,0,2836,0,2827,0,2829,0,2798,0,6301,0,11627,0,2828,0,2819,0,2824,0,2823,
21:27:01.639,14,2758,0,2926,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2873,0,3344,0,26664,0,2889,
21:27:01.720,13,2863,0,2833,0,2832,0,2836,0,2827,0,2829,0,2798,0,6297,0,11624,0,2828,0,2818,0,2824,0,2822,
21:27:01.735,14,2759,0,2925,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2871,0,3344,0,26664,0,2889,
21:27:01.821,13,2864,0,2833,0,2832,0,2836,0,2827,0,2829,0,2798,0,6293,0,11621,0,2829,0,2818,0,2824,0,2823,
21:27:01.836,14,2760,0,2926,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2871,0,3343,0,26664,0,2888,
21:27:01.923,13,2865,0,2833,0,2833,0,2836,0,2828,0,2829,0,2798,0,6289,0,11618,0,2828,0,2819,0,2824,0,2823,
21:27:01.938,14,2761,0,2925,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2870,0,2871,0,3343,0,26664,0,2888,
21:27:02.025,13,2866,0,2834,0,2832,0,2836,0,2828,0,2829,0,2798,0,6285,0,11615,0,2829,0,2818,0,2824,0,2823,
21:27:02.038,14,2762,0,2925,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3342,0,26663,0,2889,
21:27:02.125,13,2867,0,2834,0,2833,0,2836,0,2828,0,2829,0,2798,0,6281,0,11612,0,2829,0,2818,0,2824,0,2824,
21:27:02.142,14,2763,0,2925,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2872,0,3342,0,26664,0,2889,
21:27:02.226,13,2868,0,2833,0,2833,0,2836,0,2828,0,2829,0,2798,0,6278,0,11610,0,2828,0,2819,0,2825,0,2823,
21:27:02.241,14,2764,0,2925,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2872,0,3342,0,26665,0,2891,
21:27:02.327,13,2869,0,2834,0,2833,0,2836,0,2828,0,2829,0,2799,0,6274,0,11607,0,2829,0,2819,0,2825,0,2825,
21:27:02.343,14,2765,0,2925,0,2893,0,2911,0,26698,0,2870,0,2867,0,2870,0,2870,0,2871,0,3341,0,26664,0,2889,
21:27:02.428,13,2870,0,2834,0,2832,0,2836,0,2828,0,2829,0,2798,0,6271,0,11604,0,2828,0,2819,0,2825,0,2822,
21:27:02.443,14,2766,0,2925,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3341,0,26664,0,2890,
21:27:02.530,13,2871,0,2834,0,2832,0,2836,0,2828,0,2829,0,2798,0,6267,0,11602,0,2831,0,2819,0,2825,0,2822,
21:27:02.544,14,2767,0,2926,0,2893,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2873,0,3340,0,26664,0,2890,
21:27:02.630,13,2872,0,2833,0,2833,0,2836,0,2828,0,2829,0,2799,0,6264,0,11600,0,2828,0,2819,0,2824,0,2821,
21:27:02.645,14,2768,0,2925,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3340,0,26664,0,2891,
21:27:02.731,13,2873,0,2834,0,2832,0,2836,0,2828,0,2829,0,2799,0,6260,0,11597,0,2828,0,2819,0,2825,0,2819,
21:27:02.749,14,2769,0,2925,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3340,0,26664,0,2890,
21:27:02.832,13,2874,0,2834,0,2832,0,2836,0,2828,0,2829,0,2798,0,6257,0,11595,0,2828,0,2819,0,2825,0,2823,
21:27:02.847,14,2770,0,2926,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3339,0,26664,0,2891,
21:27:02.932,13,2875,0,2833,0,2832,0,2836,0,2828,0,2829,0,2799,0,6254,0,11593,0,2828,0,2819,0,2825,0,2819,
21:27:02.948,14,2771,0,2925,0,2893,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3339,0,26664,0,2889,
21:27:03.034,13,2876,0,2834,0,2833,0,2836,0,2829,0,2829,0,2799,0,6251,0,11591,0,2828,0,2819,0,2825,0,2822,
21:27:03.049,14,2772,0,2925,0,2893,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3339,0,26664,0,2890,
21:27:03.137,13,2877,0,2834,0,2832,0,2836,0,2829,0,2829,0,2799,0,6248,0,11589,0,2827,0,2819,0,2825,0,2821,
21:27:03.150,14,2773,0,2925,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3338,0,26664,0,2890,
21:27:03.236,13,2878,0,2834,0,2832,0,2836,0,2828,0,2829,0,2798,0,6245,0,11587,0,2831,0,2819,0,2825,0,2822,
21:27:03.253,14,2774,0,2925,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3338,0,26664,0,2891,
21:27:03.336,13,2879,0,2834,0,2833,0,2836,0,2829,0,2828,0,2798,0,6242,0,11585,0,2828,0,2819,0,2825,0,2821,
21:27:03.352,14,2775,0,2925,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2870,0,3337,0,26664,0,2891,
21:27:03.438,13,2880,0,2834,0,2833,0,2836,0,2829,0,2828,0,2799,0,6239,0,11583,0,2830,0,2819,0,2825,0,2823,
21:27:03.452,14,2776,0,2925,0,2893,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3337,0,26664,0,2891,
21:27:03.539,13,2881,0,2834,0,2833,0,2836,0,2829,0,2829,0,2798,0,6236,0,11581,0,2829,0,2819,0,2825,0,2822,
21:27:03.554,14,2777,0,2925,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3336,0,26664,0,2889,
21:27:03.641,13,2882,0,2834,0,2833,0,2836,0,2829,0,2828,0,2799,0,6234,0,11580,0,2828,0,2819,0,2825,0,2822,
21:27:03.655,14,2778,0,2925,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3336,0,26664,0,2891,
21:27:03.743,13,2883,0,2833,0,2833,0,2836,0,2829,0,2828,0,2799,0,6231,0,11578,0,2829,0,2819,0,2825,0,2821,
21:27:03.756,14,2779,0,2925,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2873,0,3335,0,26664,0,2891,
21:27:03.841,13,2884,0,2834,0,2833,0,2836,0,2829,0,2828,0,2798,0,6228,0,11576,0,2829,0,2819,0,2825,0,2824,
21:27:03.861,14,2780,0,2925,0,2893,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3335,0,26664,0,2889,
21:27:03.943,13,2885,0,2835,0,2833,0,2836,0,2829,0,2828,0,2799,0,6225,0,11575,0,2829,0,2819,0,2825,0,2820,
21:27:03.958,14,2781,0,2925,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2872,0,3335,0,26664,0,2889,
21:27:04.043,13,2886,0,2834,0,2833,0,2836,0,2829,0,2828,0,2798,0,6223,0,11574,0,2828,0,2819,0,2825,0,2822,
21:27:04.058,14,2782,0,2925,0,2893,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3334,0,26665,0,2889,
21:27:04.144,13,2887,0,2834,0,2833,0,2836,0,2830,0,2828,0,2799,0,6221,0,11572,0,2829,0,2819,0,2825,0,2822,
21:27:04.160,14,2783,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3334,0,26664,0,2890,
21:27:04.247,13,2888,0,2833,0,2833,0,2836,0,2829,0,2828,0,2799,0,6218,0,11570,0,2828,0,2819,0,2825,0,2822,
21:27:04.260,14,2784,0,2925,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3333,0,26664,0,2891,
21:27:04.347,13,2889,0,2834,0,2833,0,2836,0,2830,0,2828,0,2799,0,6216,0,11569,0,2829,0,2819,0,2825,0,2824,
21:27:04.362,14,2785,0,2925,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3333,0,26664,0,2888,
21:27:04.447,13,2890,0,2834,0,2833,0,2836,0,2830,0,2828,0,2799,0,6213,0,11568,0,2829,0,2819,0,2825,0,2822,
21:27:04.465,14,2786,0,2925,0,2893,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3332,0,26664,0,2890,
21:27:04.549,13,2891,0,2834,0,2833,0,2836,0,2829,0,2828,0,2799,0,6211,0,11567,0,2828,0,2819,0,2825,0,2827,
21:27:04.564,14,2787,0,2925,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3332,0,26664,0,2890,
21:27:04.651,13,2892,0,2833,0,2833,0,2836,0,2829,0,2828,0,2798,0,6209,0,11566,0,2829,0,2819,0,2825,0,2822,
21:27:04.665,14,2788,0,2925,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3331,0,26664,0,2890,
21:27:04.751,13,2893,0,2833,0,2832,0,2836,0,2829,0,2828,0,2798,0,6207,0,11565,0,2827,0,2819,0,2825,0,2823,
21:27:04.766,14,2789,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3331,0,26664,0,2890,
21:27:04.854,13,2894,0,2833,0,2833,0,2836,0,2830,0,2828,0,2799,0,6204,0,11564,0,2830,0,2819,0,2825,0,2822,
21:27:04.867,14,2790,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2872,0,3330,0,26664,0,2889,
21:27:04.953,13,2895,0,2834,0,2833,0,2836,0,2829,0,2828,0,2799,0,6203,0,11562,0,2829,0,2819,0,2825,0,2820,
21:27:04.972,14,2791,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3330,0,26664,0,2891,
21:27:05.054,13,2896,0,2834,0,2832,0,2836,0,2829,0,2828,0,2798,0,6201,0,11562,0,2829,0,2819,0,2825,0,2823,
21:27:05.070,14,2792,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3330,0,26664,0,2891,
21:27:05.155,13,2897,0,2834,0,2833,0,2836,0,2830,0,2827,0,2799,0,6199,0,11561,0,2828,0,2819,0,2825,0,2821,
21:27:05.170,14,2793,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2873,0,3329,0,26664,0,2889,
21:27:05.256,13,2898,0,2834,0,2833,0,2836,0,2830,0,2827,0,2799,0,6197,0,11560,0,2831,0,2819,0,2825,0,2822,
21:27:05.270,14,2794,0,2924,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3329,0,26665,0,2891,
21:27:05.356,13,2899,0,2834,0,2833,0,2836,0,2831,0,2828,0,2799,0,6194,0,11558,0,2830,0,2819,0,2825,0,2822,
21:27:05.371,14,2795,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3328,0,26664,0,2891,
21:27:05.459,13,2900,0,2834,0,2833,0,2836,0,2830,0,2828,0,2799,0,6192,0,11558,0,2829,0,2819,0,2825,0,2822,
21:27:05.559,13,2901,0,2834,0,2833,0,2836,0,2830,0,2827,0,2799,0,6191,0,11556,0,2829,0,2819,0,2825,0,2823,
21:27:05.636,14,2796,0,2924,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2873,0,3328,0,26664,0,2889,
21:27:05.660,13,2902,0,2834,0,2833,0,2836,0,2830,0,2828,0,2799,0,6189,0,11556,0,2829,0,2819,0,2825,0,2821,
21:27:05.738,14,2797,0,2924,0,2893,0,2911,0,26698,0,2869,0,2867,0,2870,0,2870,0,2872,0,3327,0,26664,0,2889,
21:27:05.760,13,2903,0,2834,0,2833,0,2837,0,2830,0,2828,0,2799,0,6187,0,11555,0,2829,0,2819,0,2825,0,2823,
21:27:05.834,14,2798,0,2924,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2874,0,3326,0,26665,0,2888,
21:27:05.862,13,2904,0,2834,0,2833,0,2836,0,2830,0,2828,0,2799,0,6185,0,11554,0,2830,0,2819,0,2825,0,2820,
21:27:05.933,14,2799,0,2924,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2872,0,3326,0,26665,0,2891,
21:27:05.966,13,2905,0,2834,0,2833,0,2836,0,2831,0,2827,0,2799,0,6183,0,11553,0,2828,0,2819,0,2825,0,2819,
21:27:06.034,14,2800,0,2924,0,2893,0,2911,0,26699,0,2870,0,2866,0,2870,0,2870,0,2873,0,3325,0,26664,0,2888,
21:27:06.064,13,2906,0,2834,0,2833,0,2836,0,2830,0,2828,0,2799,0,6182,0,11551,0,2829,0,2819,0,2825,0,2823,
21:27:06.134,14,2801,0,2924,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2872,0,3325,0,26664,0,2888,
21:27:06.164,13,2907,0,2834,0,2833,0,2836,0,2830,0,2827,0,2799,0,6179,0,11551,0,2831,0,2819,0,2825,0,2822,
21:27:06.238,14,2802,0,2925,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2872,0,3324,0,26665,0,2888,
21:27:06.266,13,2908,0,2834,0,2833,0,2836,0,2830,0,2827,0,2799,0,6178,0,11550,0,2827,0,2820,0,2825,0,2824,
21:27:06.337,14,2803,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2871,0,3324,0,26665,0,2889,
21:27:06.367,13,2909,0,2834,0,2833,0,2836,0,2831,0,2827,0,2799,0,6177,0,11549,0,2829,0,2819,0,2825,0,2822,
21:27:06.437,14,2804,0,2924,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2872,0,3324,0,26664,0,2888,
21:27:06.467,13,2910,0,2834,0,2833,0,2836,0,2830,0,2827,0,2798,0,6175,0,11548,0,2828,0,2819,0,2825,0,2820,
21:27:06.538,14,2805,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3323,0,26664,0,2888,
21:27:06.573,13,2911,0,2834,0,2833,0,2836,0,2831,0,2827,0,2799,0,6173,0,11548,0,2830,0,2819,0,2825,0,2822,
21:27:06.639,14,2806,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3323,0,26665,0,2889,
21:27:06.669,13,2912,0,2834,0,2833,0,2837,0,2831,0,2827,0,2799,0,6172,0,11547,0,2828,0,2819,0,2825,0,2823,
21:27:06.740,14,2807,0,2924,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2872,0,3323,0,26664,0,2888,
21:27:06.771,13,2913,0,2833,0,2833,0,2837,0,2830,0,2828,0,2799,0,6170,0,11547,0,2830,0,2819,0,2825,0,2820,
21:27:06.845,14,2808,0,2924,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3322,0,26664,0,2891,
21:27:06.871,13,2914,0,2834,0,2834,0,2837,0,2831,0,2827,0,2799,0,6168,0,11546,0,2828,0,2819,0,2825,0,2822,
21:27:06.942,14,2809,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2872,0,3322,0,26664,0,2888,
21:27:06.972,13,2915,0,2834,0,2833,0,2836,0,2831,0,2828,0,2799,0,6167,0,11545,0,2829,0,2819,0,2825,0,2824,
21:27:07.043,14,2810,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3321,0,26665,0,2890,
21:27:07.075,13,2916,0,2834,0,2834,0,2837,0,2831,0,2828,0,2799,0,6166,0,11545,0,2828,0,2819,0,2825,0,2822,
21:27:07.144,14,2811,0,2924,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2870,0,3321,0,26664,0,2891,
21:27:07.176,13,2917,0,2834,0,2833,0,2836,0,2831,0,2827,0,2799,0,6164,0,11544,0,2829,0,2819,0,2825,0,2819,
21:27:07.245,14,2812,0,2924,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3321,0,26664,0,2889,
21:27:07.276,13,2918,0,2833,0,2833,0,2837,0,2831,0,2828,0,2799,0,6163,0,11543,0,2826,0,2819,0,2825,0,2823,
21:27:07.349,14,2813,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2872,0,3320,0,26664,0,2888,
21:27:07.376,13,2919,0,2834,0,2833,0,2837,0,2831,0,2827,0,2799,0,6161,0,11542,0,2829,0,2819,0,2825,0,2822,
21:27:07.448,14,2814,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3320,0,26664,0,2891,
21:27:07.478,13,2920,0,2834,0,2833,0,2836,0,2831,0,2827,0,2798,0,6160,0,11541,0,2828,0,2819,0,2825,0,2824,
21:27:07.550,14,2815,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3320,0,26664,0,2888,
21:27:07.579,13,2921,0,2834,0,2833,0,2837,0,2831,0,2827,0,2799,0,6158,0,11541,0,2828,0,2819,0,2825,0,2824,
21:27:07.651,14,2816,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3319,0,26664,0,2889,
21:27:07.681,13,2922,0,2834,0,2833,0,2836,0,2831,0,2827,0,2799,0,6157,0,11541,0,2828,0,2819,0,2825,0,2822,
21:27:07.754,14,2817,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3319,0,26664,0,2891,
21:27:07.782,13,2923,0,2834,0,2834,0,2836,0,2831,0,2827,0,2799,0,6156,0,11540,0,2830,0,2819,0,2825,0,2821,
21:27:07.852,14,2818,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3318,0,26664,0,2890,
21:27:07.881,13,2924,0,2834,0,2833,0,2836,0,2832,0,2828,0,2799,0,6154,0,11539,0,2828,0,2819,0,2825,0,2823,
21:27:07.957,14,2819,0,2924,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2873,0,3318,0,26664,0,2891,
21:27:07.983,13,2925,0,2834,0,2833,0,2836,0,2831,0,2827,0,2799,0,6153,0,11539,0,2828,0,2819,0,2825,0,2821,
21:27:08.053,14,2820,0,2924,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3318,0,26664,0,2889,
21:27:08.085,13,2926,0,2834,0,2833,0,2837,0,2831,0,2827,0,2799,0,6152,0,11538,0,2829,0,2819,0,2825,0,2824,
21:27:08.155,14,2821,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2872,0,3317,0,26665,0,2891,
21:27:08.184,13,2927,0,2834,0,2833,0,2837,0,2832,0,2827,0,2799,0,6150,0,11537,0,2829,0,2819,0,2825,0,2822,
21:27:08.256,14,2822,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2872,0,3317,0,26664,0,2888,
21:27:08.287,13,2928,0,2834,0,2833,0,2836,0,2831,0,2827,0,2799,0,6150,0,11537,0,2828,0,2819,0,2825,0,2819,
21:27:08.356,14,2823,0,2924,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2871,0,3316,0,26664,0,2891,
21:27:08.387,13,2929,0,2834,0,2833,0,2836,0,2831,0,2827,0,2799,0,6148,0,11537,0,2828,0,2819,0,2825,0,2821,
21:27:08.460,14,2824,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3316,0,26665,0,2888,
21:27:08.488,13,2930,0,2834,0,2833,0,2836,0,2831,0,2827,0,2799,0,6147,0,11536,0,2829,0,2819,0,2825,0,2822,
21:27:08.560,14,2825,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2872,0,3316,0,26664,0,2888,
21:27:08.589,13,2931,0,2834,0,2834,0,2836,0,2832,0,2827,0,2799,0,6146,0,11536,0,2828,0,2819,0,2825,0,2822,
21:27:08.658,14,2826,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3316,0,26664,0,2890,
21:27:08.689,13,2932,0,2834,0,2833,0,2837,0,2831,0,2827,0,2799,0,6145,0,11536,0,2828,0,2819,0,2825,0,2825,
21:27:08.760,14,2827,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3315,0,26664,0,2889,
21:27:08.792,13,2933,0,2834,0,2833,0,2836,0,2831,0,2827,0,2799,0,6144,0,11535,0,2829,0,2819,0,2825,0,2821,
21:27:08.861,14,2828,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3315,0,26664,0,2891,
21:27:08.892,13,2934,0,2834,0,2833,0,2837,0,2832,0,2827,0,2799,0,6143,0,11535,0,2829,0,2819,0,2825,0,2822,
21:27:08.963,14,2829,0,2924,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2870,0,3315,0,26664,0,2891,
21:27:08.993,13,2935,0,2834,0,2833,0,2836,0,2832,0,2827,0,2799,0,6142,0,11535,0,2827,0,2819,0,2825,0,2823,
21:27:09.067,14,2830,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2870,0,3314,0,26664,0,2891,
21:27:09.094,13,2936,0,2834,0,2834,0,2837,0,2831,0,2827,0,2799,0,6141,0,11534,0,2829,0,2819,0,2825,0,2823,
21:27:09.164,14,2831,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2871,0,3314,0,26664,0,2889,
21:27:09.194,13,2937,0,2834,0,2833,0,2837,0,2831,0,2827,0,2799,0,6140,0,11534,0,2828,0,2819,0,2825,0,2822,
21:27:09.265,14,2832,0,2924,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2871,0,2870,0,3314,0,26664,0,2888,
21:27:09.296,13,2938,0,2834,0,2834,0,2836,0,2832,0,2827,0,2799,0,6139,0,11533,0,2828,0,2819,0,2825,0,2823,
21:27:09.367,14,2833,0,2923,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2874,0,3314,0,26665,0,2891,
21:27:09.397,13,2939,0,2834,0,2833,0,2836,0,2832,0,2827,0,2799,0,6138,0,11533,0,2828,0,2819,0,2825,0,2823,
21:27:09.468,14,2834,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2870,0,3313,0,26665,0,2888,
21:27:09.497,13,2940,0,2834,0,2833,0,2836,0,2832,0,2827,0,2799,0,6137,0,11532,0,2830,0,2819,0,2825,0,2823,
21:27:09.568,14,2835,0,2924,0,2893,0,2911,0,26700,0,2870,0,2867,0,2870,0,2871,0,2873,0,3313,0,26665,0,2888,
21:27:09.598,13,2941,0,2834,0,2834,0,2837,0,2832,0,2827,0,2799,0,6136,0,11532,0,2827,0,2819,0,2825,0,2822,
21:27:09.671,14,2836,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3313,0,26665,0,2889,
21:27:09.699,13,2942,0,2834,0,2833,0,2836,0,2831,0,2827,0,2799,0,6135,0,11531,0,2829,0,2819,0,2825,0,2823,
21:27:09.800,13,2943,0,2834,0,2834,0,2836,0,2832,0,2827,0,2799,0,6134,0,11531,0,2829,0,2819,0,2825,0,2822,
21:27:09.901,13,2944,0,2834,0,2833,0,2837,0,2832,0,2826,0,2799,0,6134,0,11531,0,2827,0,2819,0,2825,0,2820,
21:27:09.938,14,2837,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2870,0,2871,0,2873,0,3312,0,26664,0,2891,
21:27:10.005,13,2945,0,2835,0,2833,0,2836,0,2832,0,2827,0,2799,0,6132,0,11531,0,2829,0,2819,0,2825,0,2821,
21:27:10.036,14,2838,0,2923,0,2894,0,2911,0,26698,0,2870,0,2867,0,2870,0,2870,0,2871,0,3312,0,26664,0,2887,
21:27:10.103,13,2946,0,2834,0,2833,0,2836,0,2832,0,2827,0,2799,0,6132,0,11530,0,2828,0,2819,0,2825,0,2820,
21:27:10.133,14,2839,0,2924,0,2894,0,2911,0,26699,0,2870,0,2867,0,2869,0,2870,0,2872,0,3311,0,26664,0,2891,
21:27:10.204,13,2947,0,2834,0,2833,0,2837,0,2832,0,2827,0,2799,0,6131,0,11530,0,2829,0,2819,0,2825,0,2824,
21:27:10.234,14,2840,0,2924,0,2893,0,2911,0,26699,0,2870,0,2867,0,2870,0,2870,0,2873,0,3311,0,26664,0,2891,
